,Name,Platform,Year,Publisher,NA_Sales,Company
16019,God Eater Off Shot: Soma Shikkuzaru-hen Twin Pack & Animation Vol.4,PS4,2016.0,Namco Bandai Games,0.0,SONY
16020,Uppers,PSV,2016.0,Marvelous Entertainment,0.0,SONY
16021,Wand of Fortune Portable,PSP,2010.0,Idea Factory,0.0,SONY
16022,Wiffle Ball Advance,DS,2007.0,Zoo Digital Publishing,0.01,Nintendo
16023,Rengoku II: The Stairway to H.E.A.V.E.N. (jp sales),PSP,2006.0,Konami Digital Entertainment,0.0,SONY
16024,Simple DS Series Vol. 14: The Jidousha Kyoushuujo DS,DS,2007.0,D3Publisher,0.0,Nintendo
16025,The Last Remnant,PC,2009.0,Square Enix,0.0,Microsoft
16026,Ten Pin Alley 2,GBA,2004.0,XS Games,0.01,Nintendo
16027,Himawari: Pebble in the Sky Portable,PSP,2010.0,Kadokawa Shoten,0.0,SONY
16028,Wand of Fortune R,PSV,2016.0,Idea Factory,0.0,SONY
16029,Katekyoo Hitman Reborn Nerae!? Ring x Bongole Returns,PS2,2008.0,Marvelous Interactive,0.0,SONY
16030,My Little Baby,DS,2008.0,CDV Software Entertainment,0.0,Nintendo
16031,Kono Aozora ni Yakusoku o: Tenohira no Rakuen,PSP,2009.0,TGL,0.0,SONY
16032,Shinobi Koutsutsu,PSP,2014.0,Idea Factory,0.0,SONY
16033,NiGHTS into dreams...,PS2,2008.0,Sega,0.0,SONY
16034,WinBack 2: Project Poseidon,PS2,2006.0,Tecmo Koei,0.01,SONY
16035,Kaitou Rousseau,DS,2006.0,Namco Bandai Games,0.0,Nintendo
16036,Utawarerumono: Futari no Hakuoro,PS3,2016.0,Aqua Plus,0.0,SONY
16037,WRC 5: FIA World Rally Championship,XOne,2015.0,Bigben Interactive,0.0,Microsoft
16038,Totally Spies! Totally Party,PS2,2008.0,Ubisoft,0.01,SONY
16039,GunParade Orchestra: Ao no Shou,PS2,2006.0,Sony Computer Entertainment,0.0,SONY
16040,Impossible Creatures,PC,2002.0,Microsoft Game Studios,0.0,Microsoft
16041,Puyo Pop Fever,GC,2004.0,Sega,0.01,Nintendo
16042,Wizardry XTH: Unlimited Students,PS2,2006.0,Michaelsoft,0.0,SONY
16043,Raven's Cry,PS4,2015.0,TopWare Interactive,0.0,SONY
16044,Instant Brain,X360,2011.0,Cave,0.0,Microsoft
16045,Guitar Hero III: Legends of Rock,PC,2007.0,Aspyr,0.01,Microsoft
16046,Blitzkrieg 2 Anthology,PC,2008.0,Ascaron Entertainment GmbH,0.0,Microsoft
16047,Rayman Raving Rabbids,PC,2006.0,Ubisoft,0.0,Microsoft
16048,God Eater Off Shot:Shiou-hen Twin Pack & Animation Vol.5,PS4,2016.0,Namco Bandai Games,0.0,SONY
16049,Abunai: Koi no Sousa Shitsu,PSP,2012.0,Quinrose,0.0,SONY
16050,Coronation Street: The Mystery of the Missing Hotpot Recipe,PC,2011.0,Avanquest,0.0,Microsoft
16051,Battle Worlds: Kronos,PC,2016.0,Nordic Games,0.0,Microsoft
16052,SoulLink Extension,PS2,2006.0,Interchannel,0.0,SONY
16053,Banjo-Kazooie,X360,2008.0,Microsoft Game Studios,0.0,Microsoft
16054,Samurai Shodown Anthology (JP sales),PS2,2008.0,Ignition Entertainment,0.0,SONY
16055,Winning Post 7 Maximum 2008,PS2,2008.0,Tecmo Koei,0.0,SONY
16056,Sangoku Koi Senki: Otome no Heihou!,PS2,2011.0,Prototype,0.0,SONY
16057,PDC World Championship Darts 2008,PSP,,Oxygen Interactive,0.01,SONY
16058,WRC: FIA World Rally Championship,PC,,Black Bean Games,0.0,Microsoft
16059,Alfa Romeo Racing Italiano,PS2,2005.0,Black Bean Games,0.01,SONY
16060,"Pachi-Slot Teiou: Golgo 13 Las Vegas (JP sales, but wrong system)",PS2,2002.0,Media Entertainment,0.0,SONY
16061,Digger Simulator,PC,2011.0,Excalibur Publishing,0.0,Microsoft
16062,Turbo: Super Stunt Squad,X360,2013.0,D3Publisher,0.0,Microsoft
16063,Super Robot Taisen XO,X360,2006.0,Banpresto,0.0,Microsoft
16064,Kaitou Joker: Toki o Koeru Kaitou to Ushinawareta Houseki,3DS,2015.0,Namco Bandai Games,0.0,Nintendo
16065,Aquaman: Battle for Atlantis,XB,,Unknown,0.01,Microsoft
16066,Pachitte Chonmage Tatsujin 16: Pachinko Hissatsu Shigotojin III,PS2,2010.0,Hackberry,0.0,SONY
16067,IL-2 Sturmovik,PC,2001.0,Blue Byte,0.0,Microsoft
16068,Mortal Kombat: Tournament Edition,GBA,2003.0,Midway Games,0.01,Nintendo
16069,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,XB,2005.0,Activision,0.01,Microsoft
16070,East India Company,PC,2009.0,Paradox Interactive,0.01,Microsoft
16071,World Poker Tour,GBA,2005.0,Take-Two Interactive,0.01,Nintendo
16072,Sousaku Alice to Oujisama!,3DS,2015.0,Happinet,0.0,Nintendo
16074,Umihara Kawase Jun: Second Edition Kanzenban,DS,2009.0,Genterprise,0.0,Nintendo
16075,Infinite Stratos 2: Love and Purge,PSV,2015.0,5pb,0.0,SONY
16076,Fab 5 Soccer,DS,2008.0,Destineer,0.01,Nintendo
16077,Destiny Links,DS,2009.0,Namco Bandai Games,0.0,Nintendo
16078,Best Of Tests,DS,2008.0,Conspiracy Entertainment,0.01,Nintendo
16079,Egg Mania: Eggstreme Madness,XB,2002.0,Kemco,0.01,Microsoft
16080,Virtua Tennis 3,PC,2007.0,Sega,0.0,Microsoft
16081,Pro Angler Moves,PS3,2012.0,"Interworks Unlimited, Inc.",0.01,SONY
16082,Sakura Sakura: Haru Urara,PSP,2010.0,GN Software,0.0,SONY
16083,Uta no * Prince-Sama: Sweet Serenade,PSP,2011.0,Broccoli,0.0,SONY
16084,The Legend of Heroes: Trails in the Sky Third Chapter,PS3,2013.0,Falcom Corporation,0.0,SONY
16085,Road Trip: Shifting Gears,GBA,2002.0,Zoo Digital Publishing,0.01,Nintendo
16086,"Iza, Shutsujin! Koisen",PSP,2011.0,Quinrose,0.0,SONY
16087,Major Dream: Major Wii Nagero! Gyroball!!,Wii,2008.0,Takara Tomy,0.0,Nintendo
16088,Hiiro no Kakera: Shin Tamayori Hime Denshou,PS2,2009.0,Idea Factory,0.0,SONY
16089,Datenshi no Amai Yuuwaku x Kaikan Phrase,DS,2010.0,FuRyu,0.0,Nintendo
16090,Honda ATV Fever,DS,2010.0,Storm City Games,0.01,Nintendo
16091,Grooverider: Slot Car Thunder,XB,2003.0,Encore,0.01,Microsoft
16092,Superstars V8 Racing,X360,2009.0,Black Bean Games,0.0,Microsoft
16093,Grand Theft Auto III,PC,2002.0,Take-Two Interactive,0.0,Microsoft
16094,Bakumatsu Koihana: Shinsengumi DS,DS,2008.0,D3Publisher,0.0,Nintendo
16095,Resident Evil 5 HD,PS4,2016.0,Capcom,0.01,SONY
16096,Miyako: Awayuki no Utage,PSP,2012.0,Idea Factory,0.0,SONY
16097,Super PickUps,Wii,2009.0,XS Games,0.01,Nintendo
16098,Ben 10 Omniverse 2,X360,2013.0,Namco Bandai Games,0.0,Microsoft
16099,Rewrite,PSV,2014.0,Prototype,0.0,SONY
16100,Konami Classics Vol. 2,X360,2009.0,Konami Digital Entertainment,0.01,Microsoft
16101,Aeon Flux,XB,2005.0,THQ,0.01,Microsoft
16102,Tobidase! Kagaku-kun Chikyuu Daitanken! Nazo no Chinkai Seibutsu ni Idome!,DS,2011.0,Namco Bandai Games,0.0,Nintendo
16103,Kana: Imouto,PSP,2010.0,CyberFront,0.0,SONY
16104,Barbie and Her Sisters Puppy Rescue,WiiU,2015.0,Namco Bandai Games,0.0,Nintendo
16106,Higurashi no Naku Koro ni Iki,PS3,2015.0,Kaga Create,0.0,SONY
16107,Marginal #4: Idol of Supernova,PSV,2014.0,Idea Factory,0.0,SONY
16108,Nodame Cantabile,PS2,2007.0,Banpresto,0.0,SONY
16109,Paranormal Pursuit: The Gifted One,PC,2015.0,Alawar Entertainment,0.0,Microsoft
16110,DoDonPachi Saidaioujou,X360,2013.0,Cave,0.0,Microsoft
16111,Last Escort: Club Katze,PS2,2010.0,D3Publisher,0.0,SONY
16112,1/2 Summer +,PSP,2013.0,Kaga Create,0.0,SONY
16113,Winning Post 7 Maximum 2008,PS3,2008.0,Tecmo Koei,0.0,SONY
16114,Psycho-Pass,XOne,2014.0,5pb,0.0,Microsoft
16115,Brain Exercise With Dr. Kawashima,PC,2009.0,Namco Bandai Games,0.0,Microsoft
16116,Tears to Tiara: Kakan no Daichi Portable,PSP,2010.0,Aqua Plus,0.0,SONY
16117,Games Around the World,DS,2010.0,Zoo Games,0.01,Nintendo
16118,Football Manager 2005,PC,2004.0,Sega,0.0,Microsoft
16119,Hitotsu Tobashi Renai V,PSV,2015.0,Kaga Create,0.0,SONY
16120,Ninja Gaiden Sigma 2,PSV,2013.0,Tecmo Koei,0.0,SONY
16121,Turbo Trainz,Wii,2012.0,Mastertronic,0.0,Nintendo
16122,Theatre Of War,PC,2007.0,Kalypso Media,0.0,Microsoft
16123,Nintendogs and Cats Golden Retriever and New Friends,3DS,2011.0,Nintendo,0.0,Nintendo
16124,Young Justice: Legacy,X360,2013.0,Namco Bandai Games,0.0,Microsoft
16125,Tantei Jinguuji Saburo DS: Fuserareta Shinjitsu,DS,2009.0,Arc System Works,0.0,Nintendo
16126,Monster Rancher Advance 2,GBA,2002.0,Tecmo Koei,0.01,Nintendo
16127,Madden NFL 13,PS3,2012.0,Electronic Arts,0.0,SONY
16128,Voodoo Chronicles: First Sign,PC,2011.0,ValuSoft,0.01,Microsoft
16129,Umineko no Naku Koro ni Portable 1,PSP,2011.0,Alchemist,0.0,SONY
16130,Dr. Slump & Arale-Chan,DS,2008.0,Namco Bandai Games,0.0,Nintendo
16131,Geten no Hana: Yume Akari,PSP,2014.0,Tecmo Koei,0.0,SONY
16132,Festa!! Hyper Girls Party,PS2,2006.0,KID,0.0,SONY
16133,Collar x Malice,PSV,2016.0,Idea Factory,0.0,SONY
16134,Kikiite Hajimaru: Eigo Kaiwa Training - KikiTore,DS,2008.0,Benesse,0.0,Nintendo
16135,Vanark,PS,1999.0,Jaleco,0.01,SONY
16136,Dragon's Dogma Online: Season 2,PS4,2016.0,Capcom,0.0,SONY
16137,Game Book DS: Sword World 2.0,DS,2009.0,Broccoli,0.0,Nintendo
16138,WTA Tour Tennis,XB,2002.0,Konami Digital Entertainment,0.01,Microsoft
16139,Norn + Nonette: Last Era,PSV,2015.0,Idea Factory,0.0,SONY
16140,BlazBlue: Calamity Trigger,PC,2010.0,PQube,0.0,Microsoft
16141,Furious Karting,XB,2003.0,Atari,0.01,Microsoft
16142,WSC REAL 09: World Snooker Championship,PS3,2009.0,Deep Silver,0.0,SONY
16143,Harry Potter and the Chamber of Secrets,PC,2002.0,Electronic Arts,0.0,Microsoft
16144,Pet Shop Monogatari DS 2,DS,2010.0,Taito,0.0,Nintendo
16145,Mystery Legends: Beauty and the Beast,PC,2012.0,Focus Multimedia,0.0,Microsoft
16146,Fuuraiki 3,PSV,2015.0,Unknown,0.0,SONY
16147,Chokkan! Asonde Relaxuma,DS,2008.0,Rocket Company,0.0,Nintendo
16148,Hot Wheels: Stunt Track Challenge / World Race,GBA,2006.0,"Destination Software, Inc",0.01,Nintendo
16149,Minna no Conveni,DS,2010.0,Taito,0.0,Nintendo
16150,Accel World: Kasoku no Chouten,PSP,2013.0,Namco Bandai Games,0.0,SONY
16151,SoulCalibur Legends (JP sales),Wii,2007.0,Namco Bandai Games,0.0,Nintendo
16152,Izumo 2,PS2,2006.0,GN Software,0.0,SONY
16153,Entaku no Seito: Students of Round,X360,2011.0,ChunSoft,0.0,Microsoft
16154,Bratz: Forever Diamondz,PS2,2006.0,THQ,0.01,SONY
16155,Isshoni Gohan. Portable,PSP,2013.0,Boost On,0.0,SONY
16156,PC Engine Best Collention: Ginga Ojousama Densetsu Collection,PSP,2008.0,Hudson Soft,0.0,SONY
16157,King of Fighters 2002: Unlimited Match Tougeki Ver.,PS2,2010.0,SNK Playmore,0.0,SONY
16158,Monkey Madness: Island Escape,DS,2010.0,Storm City Games,0.01,Nintendo
16159,Malice,XB,2004.0,Evolved Games,0.01,Microsoft
16160,Raven Squad: Operation Hidden Dagger,PC,2009.0,Evolved Games,0.01,Microsoft
16161,htoL#NiQ: The Firefly Diary,PSV,2014.0,Nippon Ichi Software,0.0,SONY
16162,Tiger Woods PGA Tour 2005,PC,2004.0,Electronic Arts,0.0,Microsoft
16163,Deus Ex,PC,2000.0,Eidos Interactive,0.0,Microsoft
16164,Rosario to Vampire: Tanabata no Miss Youkai Gakuen,DS,2008.0,Capcom,0.0,Nintendo
16165,Ouka Sengoku Portable,PSP,2012.0,Alchemist,0.0,SONY
16166,Smiley World: Island Challenge,DS,2009.0,Zoo Digital Publishing,0.01,Nintendo
16167,Order Up!!,3DS,2011.0,Funbox Media,0.0,Nintendo
16168,Wallace & Gromit: Curse of the Were-Rabbit,XB,2005.0,Konami Digital Entertainment,0.01,Microsoft
16169,Hanayamata: Yosakoi Live,PSV,2014.0,Namco Bandai Games,0.0,SONY
16170,Shepherd's Crossing,PSP,2009.0,Success,0.0,SONY
16171,Dark Parables: The Exiled Prince,PC,2011.0,Unknown,0.0,Microsoft
16172,Military History: Commander - Europe at War,DS,2009.0,Slitherine Software,0.0,Nintendo
16173,Tactics Layer: Ritina Guard Senki,DS,2009.0,D3Publisher,0.0,Nintendo
16174,We Sing 80s,Wii,2012.0,Nordic Games,0.0,Nintendo
16175,Republique,PS4,2016.0,Nippon Ichi Software,0.0,SONY
16176,San-X Character Channel: All-Star Daishuugou!,DS,2008.0,MTO,0.0,Nintendo
16177,Rail Simulator,PC,2007.0,Electronic Arts,0.0,Microsoft
16178,Putty Squad,PS3,2013.0,System 3,0.0,SONY
16179,Sega Golf Club: Miyazato San Kyoudai Naizou,PS3,2006.0,Sega,0.0,SONY
16180,Rozen Maiden: Gebetgarten,PS2,2007.0,Taito,0.0,SONY
16181,Resistance Dual Pack,PS3,2011.0,Sony Computer Entertainment,0.0,SONY
16182,Princess Arthur,PSP,2013.0,Idea Factory,0.0,SONY
16183,Sakura-Sou no Pet na Kanojo,PSP,2013.0,Kadokawa Games,0.0,SONY
16184,Fatal Fury: Battle Archives Volume 2 (JP sales),PS2,2007.0,SNK Playmore,0.0,SONY
16185,Tantei Jinguuji Saburo: Hai to Diamond,PSP,2009.0,Arc System Works,0.0,SONY
16186,BattleForge,PC,2009.0,Electronic Arts,0.0,Microsoft
16187,Jewel Quest II,PC,2007.0,Avanquest,0.0,Microsoft
16188,Toro to Morimori,PS3,2009.0,Sony Computer Entertainment,0.0,SONY
16189,Sonic & All-Stars Racing Transformed,PC,2013.0,Sega,0.0,Microsoft
16190,Satisfashion,Wii,2010.0,Destineer,0.01,Nintendo
16191,Homeworld Remastered Collection,PC,,,0.0,Microsoft
16192,Metal Slug Anthology,PS2,2007.0,Ignition Entertainment,0.0,SONY
16193,K-1 Grand Prix,PS,1999.0,Jaleco,0.01,SONY
16194,Shorts,DS,,Unknown,0.01,Nintendo
16195,Legoland,PC,1999.0,LEGO Media,0.0,Microsoft
16196,Rave Master: Special Attack Force!,GBA,2002.0,Konami Digital Entertainment,0.01,Nintendo
16197,Simple 2000 Series Vol. 120: The Saigo no Nippon Tsuwamono,PS2,2007.0,D3Publisher,0.0,SONY
16198,AKB1/48: Idol to Guam de Koishitara...,X360,,,0.0,Microsoft
16199,Casper,GBA,2002.0,Microids,0.01,Nintendo
16200,Hyakka Yakou,PSV,2015.0,Unknown,0.0,SONY
16201,Adventure Time: The Secret of the Nameless,X360,2014.0,Little Orbit,0.01,Microsoft
16202,Hakuoki: Reimeiroku DS,DS,2012.0,Idea Factory,0.0,Nintendo
16203,Shin Hayarigami 2,PSV,2016.0,Nippon Ichi Software,0.0,SONY
16204,Ro-Kyu-Bu! Secret Photo Op,PSV,2014.0,Kadokawa Games,0.0,SONY
16205,Caladrius,X360,2013.0,Moss,0.0,Microsoft
16206,Who Wants to be a Millionaire: 2nd Edition,DS,2008.0,Ubisoft,0.0,Nintendo
16207,Duel Love: Koisuru Otome wa Shouri no Megami,DS,2008.0,Namco Bandai Games,0.0,Nintendo
16208,Super Robot Monkey Team: Game Boy Advance Video Volume 1,GBA,2005.0,,0.01,Nintendo
16209,Freekstyle,GBA,2003.0,Zoo Digital Publishing,0.01,Nintendo
16210,Groovin' Blocks,Wii,2009.0,Zoo Games,0.01,Nintendo
16211,Tomoyo After: It's a Wonderful Life CS Edition,PS2,2007.0,Prototype,0.0,SONY
16212,Gardening Guide: How to get Green Fingers,DS,2009.0,Mindscape,0.0,Nintendo
16213,Aa Megami-samaa,PS2,2007.0,Marvelous Interactive,0.0,SONY
16214,Bunmei Kaika: Aoiza Ibunroku Saien,PSP,2012.0,FuRyu,0.0,SONY
16215,Tsukigime Ranko's Longest Day,PS3,2014.0,Namco Bandai Games,0.0,SONY
16216,Bakumatsu Rock,PSP,2014.0,Marvelous Entertainment,0.0,SONY
16217,Far East of Eden II: Manji Maru,DS,2006.0,Hudson Soft,0.0,Nintendo
16218,Family Jockey,Wii,2008.0,Namco Bandai Games,0.0,Nintendo
16219,Thunder Alley,GBA,2004.0,XS Games,0.01,Nintendo
16220,Dynasty Warriors: Eiketsuden,PS4,2016.0,Tecmo Koei,0.0,SONY
16221,Spider-Man: Friend or Foe,PC,2007.0,Activision,0.01,Microsoft
16222,Carmageddon: Max Damage,XOne,2016.0,Stainless Games,0.01,Microsoft
16223,Nyaruko-San: Nafushigatai Game no You na Mono,PSV,2013.0,5pb,0.0,SONY
16224,New Interpretation Stranger of Sword City,PSV,2016.0,Experience Inc.,0.0,SONY
16225,Soshite Kono Uchuu ni Kirameku Kimi no Shi XXX,PS2,2007.0,Datam Polystar,0.0,SONY
16227,Sengoku Basara 2 Heroes,Wii,2007.0,Capcom,0.0,Nintendo
16228,Double Sequence: The Q-Virus Invasion,DS,2008.0,Zoo Digital Publishing,0.01,Nintendo
16229,Brothers in Arms: Furious 4,X360,,,0.01,Microsoft
16230,Hi Hi Puffy AmiYumi: The Genie & the Amp,DS,2006.0,D3Publisher,0.01,Nintendo
16231,Densetsu no Yuusha no Densetsu: Legendary Saga,PSP,2010.0,Kadokawa Shoten,0.0,SONY
16232,Zero no Tsukaima: Maigo no Period to Ikusen no Symphony,PS2,2008.0,Marvelous Interactive,0.0,SONY
16233,Marvel: Ultimate Alliance,PC,2006.0,Activision,0.01,Microsoft
16234,Broken Sword 5: The Serpent's Curse,XOne,2015.0,Revolution Software,0.0,Microsoft
16235,Shitsuji ga Aruji o Erabu Toki,PSV,2016.0,Unknown,0.0,SONY
16236,Batman: A Telltale Game Series,PS3,2016.0,Telltale Games,0.0,SONY
16237,Hiiro no Kakera: Shin Tamayori Hime Denshou Portable,PSP,2010.0,Idea Factory,0.0,SONY
16238,Kao the Kangaroo,GBA,2001.0,Titus,0.01,Nintendo
16239,Builder's Block,PS,1999.0,EON Digital Entertainment,0.01,SONY
16240,Seisou no Amazones,3DS,2013.0,Arc System Works,0.0,Nintendo
16242,F.E.A.R. Perseus Mandate,PC,2007.0,Vivendi Games,0.01,Microsoft
16243,Mahjong Taikai IV,PS3,2006.0,Tecmo Koei,0.0,SONY
16244,Valentino Rossi: The Game,PC,2016.0,Namco Bandai Games,0.0,Microsoft
16245,FlatOut: Ultimate Carnage,PC,2008.0,Empire Interactive,0.0,Microsoft
16246,Agarest Senki: Re-appearance,PS3,,Idea Factory,0.0,SONY
16247,Ultraman Fighting Evolution 0,PSP,2006.0,Banpresto,0.0,SONY
16248,Gokuhou!! Mecha Mote Iinchou: Girls Motekawa Box,DS,2009.0,Konami Digital Entertainment,0.0,Nintendo
16249,Aquaman: Battle for Atlantis,GC,2003.0,TDK Mediactive,0.01,Nintendo
16250,Strider (2014),PS3,2014.0,Capcom,0.0,SONY
16251,Jinsei Game Q DS: Shouwa no Dekigoto,DS,2007.0,Takara Tomy,0.0,Nintendo
16252,The Book of Unwritten Tales 2,WiiU,2016.0,Nordic Games,0.0,Nintendo
16253,Doraemon Wii: Himitsu Douguou Ketteisen!,Wii,2007.0,Sega,0.0,Nintendo
16254,Goku Makaimura Kai,PSP,2007.0,Capcom,0.0,SONY
16255,No Fate! Only the Power of Will,X360,2010.0,Alchemist,0.0,Microsoft
16256,Conflict: Denied Ops,PC,2008.0,Eidos Interactive,0.0,Microsoft
16257,Makai Senki Disgaea 3 Append Disc: Raspberyl-hen Hajime Mashita,PS3,2009.0,Nippon Ichi Software,0.0,SONY
16258,Championship Manager 2010,PC,2009.0,Eidos Interactive,0.0,Microsoft
16259,Simple DS Series Vol. 41: The Bakudan Shori-Han,DS,2008.0,D3Publisher,0.0,Nintendo
16260,Paragon,PS4,2016.0,Epic Games,0.01,SONY
16261,Naxat Soft Reachmania Vol. 1: CR Galaxy Angel,PS2,2008.0,Naxat Soft,0.0,SONY
16262,"Hanayaka Kana, Ware ga Ichizoku",PSP,2010.0,Idea Factory,0.0,SONY
16263,Mamoru-kun wa Norowarete Shimatta!,X360,2009.0,G.Rev,0.0,Microsoft
16264,Sengoku Hime 2 Arashi: Hyakubana Senran Tatsukaze no Gotoku,PSP,2010.0,System Soft,0.0,SONY
16265,Myself; Yourself,PS2,2007.0,Yeti,0.0,SONY
16266,Kurogane Kaikitan,PSV,2015.0,Minato Station,0.0,SONY
16267,Starry ? Sky: After Autumn,PSP,2011.0,Aqua Plus,0.0,SONY
16268,Dokuro,PSV,2012.0,GungHo,0.0,SONY
16269,Slide Adventure: Mag Kid,DS,2007.0,Nintendo,0.0,Nintendo
16270,Smuggler's Run,GBA,2002.0,Rebellion,0.01,Nintendo
16271,The Humans: Meet the Ancestors!,DS,2009.0,Deep Silver,0.01,Nintendo
16272,Chaos;Head Noah,PSV,2014.0,5pb,0.0,SONY
16273,Battlestations: Midway,PC,2007.0,Eidos Interactive,0.0,Microsoft
16274,Farming Simulator 15 Expansion Pack,PC,2015.0,Focus Home Interactive,0.0,Microsoft
16275,Jan Sangoku Musou,PS2,2006.0,Tecmo Koei,0.0,SONY
16276,Assetto Corsa,XOne,2016.0,505 Games,0.0,Microsoft
16277,Kono Aozora ni Yakusoku o: Melody of the Sun and Sea,PS2,2007.0,Alchemist,0.0,SONY
16278,Monster Bomber,DS,2006.0,505 Games,0.01,Nintendo
16279,Rakushou! Pachi-Slot Sengen 6: Rio 2 Cruising Vanadis,PS2,2009.0,Tecmo Koei,0.0,SONY
16280,Fatal Fury: Battle Archives Volume 1 (JP sales),PS2,2006.0,Ignition Entertainment,0.0,SONY
16281,CT Special Forces 2: Back in the Trenches,GBA,2003.0,LSP Games,0.01,Nintendo
16282,Kamaitachi no Yoru 2: Tokubetsu Hen,PSP,2006.0,ChunSoft,0.0,SONY
16283,The Chronicles of Riddick: Assault on Dark Athena,PC,2009.0,Vivendi Games,0.0,Microsoft
16284,The Ultimate Battle of the Sexes,Wii,2010.0,DTP Entertainment,0.01,Nintendo
16285,Root Double: Before Crime After Days,X360,2012.0,Yeti,0.0,Microsoft
16286,War for the Overworld,PC,2015.0,Unknown,0.0,Microsoft
16287,TimeShift,PC,2007.0,Vivendi Games,0.01,Microsoft
16288,ef - a fairy tale of the two.,PS2,2010.0,Comfort,0.0,SONY
16289,The Train Giant,PC,2012.0,Ascaron Entertainment,0.0,Microsoft
16290,Sangoku Koi Senki: Omoide Gaeshi - CS Edition,PSV,2016.0,Prototype,0.0,SONY
16291,FairlyLife: MiracleDays,PSP,2010.0,Piacci,0.0,SONY
16292,Surf's Up,GC,2007.0,Ubisoft,0.01,Nintendo
16293,Jambo! Safari Animal Rescue,DS,2009.0,Sega,0.01,Nintendo
16294,Death Connection Portable,PSP,2011.0,Idea Factory,0.0,SONY
16295,Rainbow Islands: Revolution,PSP,2005.0,Rising Star Games,0.01,SONY
16296,Legend of Kay Anniversary,WiiU,2015.0,Nordic Games,0.0,Nintendo
16297,Rakushou! Pachi-Slot Sengen 4,PS2,2006.0,Tecmo Koei,0.0,SONY
16298,Nitroplus Blasterz: Heroines Infinite Duel,PS3,2015.0,Nitroplus,0.0,SONY
16299,Moe Moe 2-Ji Daisenryaku 2,PSP,2010.0,System Soft,0.0,SONY
16300,Tsuyo Kiss 3 Portable,PSP,2012.0,NetRevo,0.0,SONY
16301,Fireman Sam: Action Stations,DS,2013.0,Avanquest Software,0.0,Nintendo
16302,Tetris Ultimate,PSV,2014.0,Ubisoft,0.0,SONY
16303,Durarara!! Relay,PSV,2015.0,Kadokawa Games,0.0,SONY
16304,Moto Racer Advance,GBA,2002.0,Ubisoft,0.01,Nintendo
16305,Duel Masters: Shadow of the Code,GBA,2004.0,Atari,0.01,Nintendo
16306,Full Auto 2: Battlelines,PSP,2007.0,Sega,0.0,SONY
16307,Freaky Flyers,GC,,Unknown,0.01,Nintendo
16308,Army Men: Air Combat - The Elite Missions,GC,2003.0,3DO,0.01,Nintendo
16309,Rally Championship,GC,2003.0,SCi,0.01,Nintendo
16310,Happy Dance Collection,Wii,2008.0,Namco Bandai Games,0.0,Nintendo
16311,Space Hulk,PSV,2015.0,Funbox Media,0.0,SONY
16312,Fuun Shinsengumi Bakumatsuden Portable,PSP,2009.0,From Software,0.01,SONY
16313,Musou Tourou,PSP,2009.0,Nippon Ichi Software,0.0,SONY
16314,Really? Really! DS,DS,2009.0,Kadokawa Shoten,0.0,Nintendo
16315,Gakuen Hetalia,DS,2012.0,Idea Factory,0.0,Nintendo
16316,Daiya no Kuni no Alice: Wonderful Mirror World,PSP,2013.0,Quinrose,0.0,SONY
16317,Touch Detective 3: Does Funghi Dream of Bananas?,3DS,2014.0,Success,0.0,Nintendo
16318,Dungeon Explorer: Warriors of Ancient Arts,PSP,2007.0,Rising Star Games,0.01,SONY
16319,Period Cube: Torikago no Amadeus,PSV,2016.0,Idea Factory,0.0,SONY
16320,Tringo,GBA,2006.0,Liquid Games,0.01,Nintendo
16321,Jam Sessions: Sing and Play Guitar (jp sales),DS,2007.0,Ubisoft,0.0,Nintendo
16322,Binary Star,PSV,2014.0,Idea Factory,0.0,SONY
16323,MXGP 2,PC,2016.0,Milestone S.r.l.,0.0,Microsoft
16324,Professional Farmer 2016,PSV,2015.0,Namco Bandai Games,0.0,SONY
16325,RalliSport Challenge(JP sales),XB,2002.0,Microsoft Game Studios,0.0,Microsoft
16326,Dragon Quest X: All in One Package,WiiU,2015.0,Square Enix,0.0,Nintendo
16327,Inversion,PC,,Namco Bandai Games,0.01,Microsoft
16328,Wedding Planner: Dream Weddings Guaranteed,DS,2010.0,DTP Entertainment,0.0,Nintendo
16329,Element Hunter,DS,2009.0,Namco Bandai Games,0.0,Nintendo
16330,Ultraman Fighting Evolution 3,PS2,2004.0,Banpresto,0.0,SONY
16331,Rondo of Swords (jp sales),DS,2007.0,Success,0.0,Nintendo
16332,The Eye of Judgment: Legends,PSP,2010.0,Sony Computer Entertainment,0.0,SONY
16333,Chaos;Child,PS4,2015.0,5pb,0.0,SONY
16334,Greg Hastings' Tournament Paintball Max'd,PS2,2006.0,Activision,0.01,SONY
16335,Whac-A-Mole,GBA,2005.0,Zoo Digital Publishing,0.01,Nintendo
16336,Nakayoshi All-Stars: Mezase Gakuen Idol,DS,2008.0,Creative Core,0.0,Nintendo
16337,Shinseiki Evangelion: Koutetsu no Girlfriend Tokubetsu-Hen Portable,PSP,2009.0,CyberFront,0.0,SONY
16338,Fullmetal Alchemist: Prince of the Dawn,Wii,2009.0,Square Enix,0.0,Nintendo
16339,Command & Conquer Renegade,PC,2002.0,Electronic Arts,0.0,Microsoft
16340,Grooverider: Slot Car Thunder,GC,2003.0,Encore,0.01,Nintendo
